property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
1304063|9|UPPER FLAT 2,"9, Upper Flat 2, Prestonville Road, Brighton, Brighton And Hove BN1 3TL",Flat,,,,Leasehold,"£522,912",2024-07-05,False
1004809|31|,"31, Tidy Street, Brighton, Brighton And Hove BN1 4EL",Terraced,,3,1,Freehold,"£555,000",2024-07-05,False
"76198|WHITE LODGE, 60|FLAT 4","White Lodge, 60, Flat 4, Compton Avenue, Brighton, Brighton And Hove BN1 3PS",Flat,,,,Leasehold,"£381,250",2024-07-09,False
76402|9|,"9, Hillside Way, Withdean, Brighton, Brighton And Hove BN1 5FE",Detached,,4,1,Freehold,"£840,000",2024-07-09,False
76748|5|,"5, Highfield Crescent, Brighton, Brighton And Hove BN1 8JD",Semi-detached,,4,1,Freehold,"£580,000",2024-07-09,False
76827|32|,"32, Highview Avenue South, Brighton, Brighton And Hove BN1 8WQ",Semi-detached,,3,1,Freehold,"£535,000",2024-07-09,False
1304136|24|,"24, Overhill Gardens, Brighton, Brighton And Hove BN1 8ND",Semi-detached,,3,1,Freehold,"£515,000",2024-07-09,False
76120|73|FLAT 5,"73, Flat 5, Montpelier Road, Brighton, Brighton And Hove BN1 3BD",Flat,,,,Leasehold,"£175,000",2024-07-10,False
1428506|1|,"1, Borough Street, Brighton, Brighton And Hove BN1 3BG",Terraced,,,,Freehold,"£750,000",2024-07-10,False
4343852|THE COURTYARD|6,"The Courtyard, 6, Stanmer Village, Stanmer, Brighton, Brighton And Hove BN1 9BN",Terraced,,,,Freehold,"£780,000",2024-07-10,False
76517|93|,"93, Waldegrave Road, Brighton, Brighton And Hove BN1 6GJ",Terraced,,4,2,Freehold,"£970,000",2024-07-10,False
76526|45|FLAT 3,"45, Flat 3, Beaconsfield Villas, Brighton, Brighton And Hove BN1 6HB",Flat,,,,Leasehold,"£200,000",2024-07-10,False
76567|3|,"3, Friar Close, Brighton, Brighton And Hove BN1 6NR",Detached,,5,2,Freehold,"£1,300,000",2024-07-10,False
1093079|3|,"3, Hillfield Close, Guildford, Surrey GU1 2UR",Semi-detached,,3,1,Freehold,"£497,000",2023-10-31,False
348078|44|,"44, Whitemore Road, Guildford, Surrey GU1 1QU",Semi-detached,,3,1,Freehold,"£425,000",2023-10-31,False
1093053|17|,"17, The Shimmings, Guildford, Surrey GU1 2NG",Flat,,,,Leasehold,"£407,000",2023-11-03,False
1093020|8|,"8, Lindfield Gardens, Guildford, Surrey GU1 1TP",Flat,,2,1,Leasehold,"£330,000",2023-11-03,False
1491039|12|,"12, High Path Road, Guildford, Surrey GU1 2QG",Terraced,,3,2,Freehold,"£445,000",2023-11-03,False
1093124|DENEHYRST COURT|8,"Denehyrst Court, 8, York Road, Guildford, Surrey GU1 4EA",Flat,,,,Leasehold,"£152,000",2023-11-03,False
348039|177|,"177, Stoughton Road, Guildford, Surrey GU1 1LQ",Terraced,,2,1,Freehold,"£385,000",2023-11-03,False
1491023|FRESHBOROUGH COURT|14,"Freshborough Court, 14, Lower Edgeborough Road, Guildford, Surrey GU1 2EU",Flat,,,,Leasehold,"£260,000",2023-11-03,False
348378|HARVEY LODGE|25,"Harvey Lodge, 25, Harvey Road, Guildford, Surrey GU1 3NJ",Flat,,,,Leasehold,"£280,000",2023-11-03,False
348106|18|,"18, St Margarets, Guildford, Surrey GU1 1TJ",Semi-detached,,,,Leasehold,"£435,000",2023-11-08,False
4138285|AUSTEN HOUSE|FLAT 45,"Austen House, Flat 45, Station View, Guildford, Surrey GU1 4AN",Flat,,,,Leasehold,"£205,000",2023-11-08,False
1092992|24|,"24, Cedar Way, Guildford, Surrey GU1 1JH",Terraced,,4,2,Freehold,"£545,000",2023-11-10,False
348479|55|,"55, Springfield Road, Guildford, Surrey GU1 4DW",Terraced,,4,2,Freehold,"£616,000",2023-11-10,False
4651655|AUSTEN HOUSE|FLAT 87,"Austen House, Flat 87, Station View, Guildford, Surrey GU1 4AR",Flat,,,,Leasehold,"£395,000",2023-11-14,False
1491023|FRESHBOROUGH COURT|12,"Freshborough Court, 12, Lower Edgeborough Road, Guildford, Surrey GU1 2EU",Flat,,,,Leasehold,"£307,000",2023-11-15,False
348239|30|,"30, Collingwood Crescent, Guildford, Surrey GU1 2NS",Detached,,3,2,Freehold,"£890,000",2023-11-16,False
1336264|BANNATYNE|,"Bannatyne, Ferndown Close, Guildford, Surrey GU1 2DN",Detached,,5,3,Freehold,"£1,300,000",2023-11-17,False
"1093097|LEITH HOUSE, 87|4","Leith House, 87, 4, Epsom Road, Guildford, Surrey GU1 3PA",Flat,,,,Leasehold,"£381,000",2023-11-17,False
348047|26|,"26, Almond Close, Guildford, Surrey GU1 1NN",Semi-detached,,3,1,Freehold,"£389,950",2023-11-17,False
1093000|18|,"18, Medlar Close, Guildford, Surrey GU1 1LS",Semi-detached,,3,1,Freehold,"£450,000",2023-11-17,False
1093019|50|,"50, St Margarets, Guildford, Surrey GU1 1TL",Flat,,,,Leasehold,"£335,000",2023-11-17,False
1684736|GLEBE COURT|2,"Glebe Court, 2, Cross Lanes, Guildford, Surrey GU1 1SU",Terraced,,,,Leasehold,"£440,000",2023-11-20,False
3657972|26|,"26, Faraday Road, Guildford, Surrey GU1 1EA",Flat,,2,2,Leasehold,"£295,000",2023-11-20,False
3653791|49|,"49, Faraday Road, Guildford, Surrey GU1 1EB",Flat,,2,2,Leasehold,"£290,000",2023-11-22,False
348329|THE ROYALS|11,"The Royals, 11, High Street, Guildford, Surrey GU1 3DD",Flat,,,,Leasehold,"£230,000",2023-11-23,False
707442|80|,"80, Nutfield Road, Merstham, Redhill, Surrey RH1 3HA",Semi-detached,,3,1,Freehold,"£485,000",2024-02-19,False
1204980|34|,"34, Bletchingley Road, Merstham, Redhill, Surrey RH1 3PJ",Terraced,,2,1,Freehold,"£392,500",2024-02-19,False
"707734|MAGNOLIA HOUSE, 15|FLAT 1","Magnolia House, 15, Flat 1, Elm Road, Redhill, Surrey RH1 6AJ",Flat,,,,Leasehold,"£220,000",2024-02-20,False
707611|4|,"4, West Avenue, Redhill, Surrey RH1 5BA",Semi-detached,,3,3,Freehold,"£600,000",2024-02-22,False
707821|175|,"175, Garlands Road, Redhill, Surrey RH1 6NY",Semi-detached,,2,1,Freehold,"£362,000",2024-02-22,False
707535|THE STEADING|STABLE COTTAGE,"The Steading, Stable Cottage, Nutfield Marsh Road, Nutfield, Redhill, Surrey RH1 4EU",Semi-detached,,2,2,Freehold,"£500,000",2024-02-22,False
"707196|LEWIS COURT, 65|FLAT 21","Lewis Court, 65, Flat 21, Linkfield Lane, Redhill, Surrey RH1 1DU",Flat,,,,Leasehold,"£100,000",2024-02-23,False
3821637|SYCAMORE COURT|FLAT 16,"Sycamore Court, Flat 16, Brook Road, Redhill, Surrey RH1 6BQ",Flat,,,,Leasehold,"£250,000",2024-02-23,False
1656634|95|,"95, Earlswood Road, Redhill, Surrey RH1 6HJ",Terraced,,2,1,Freehold,"£300,000",2024-02-27,False
3904544|21|,"21, Kingsfield Way, Redhill, Surrey RH1 6FF",Terraced,,2,2,Freehold,"£371,000",2024-02-29,False
707629|112|,"112, Spencer Way, Redhill, Surrey RH1 5DQ",Terraced,,3,1,Freehold,"£360,000",2024-02-29,False
1379000|17|,"17, Bushfield Drive, Redhill, Surrey RH1 5SG",Terraced,,3,1,Freehold,"£340,000",2024-03-01,False
1378990|28|,"28, Park Avenue, Redhill, Surrey RH1 5DP",Semi-detached,,3,1,Freehold,"£460,000",2024-03-01,False
"3890765|CONSERO COURT, 120|FLAT 2","Consero Court, 120, Flat 2, Ladbroke Road, Redhill, Surrey RH1 1PU",Flat,,,,Leasehold,"£305,000",2024-03-01,False
4151862|118|,"118, Canalside, Redhill, Surrey RH1 2FH",Flat,,2,2,Leasehold,"£354,000",2024-03-05,False
707547|ALPINE COTTAGES|1,"Alpine Cottages, 1, High Street, Nutfield, Redhill, Surrey RH1 4HH",Semi-detached,,,,Freehold,"£345,000",2024-03-05,False
1204905|18|,"18, Abbots Rise, Redhill, Surrey RH1 1LL",Terraced,,3,1,Freehold,"£395,000",2024-03-05,False
1656633|8|,"8, Althorne Road, Redhill, Surrey RH1 6EF",Detached,,4,2,Freehold,"£625,000",2024-03-07,False
1205086|3A|,"3a, Woodlands Avenue, Redhill, Surrey RH1 6EX",Detached,,3,,Freehold,"£500,000",2024-03-07,False
1204995|14|,"14, Oakwood Close, Redhill, Surrey RH1 4BD",Semi-detached,,4,1,Freehold,"£520,000",2024-03-07,False
1573895|1|,"1, Larch Close, Redhill, Surrey RH1 6LL",Semi-detached,,4,1,Freehold,"£550,000",2024-03-07,False
707769|31|,"31, Victoria Road, Redhill, Surrey RH1 6DY",Flat,,2,2,Leasehold,"£340,000",2024-03-07,False
1573876|39|,"39, Morris Road, South Nutfield, Redhill, Surrey RH1 5SB",Semi-detached,,3,1,Freehold,"£547,480",2024-03-07,False
"707749|MORRIS COURT, 24|FLAT 4","Morris Court, 24, Flat 4, Oakdene Road, Redhill, Surrey RH1 6BP",Flat,,,,Leasehold,"£250,000",2024-03-08,False
4626356|17|,"17, Woodlands Close, Merstham, Redhill, Surrey RH1 3FU",Detached,,,,Freehold,"£741,670",2024-03-08,False
"4457558|ORCHARD BUILDING, 25|APARTMENT 8","Orchard Building, 25, Apartment 8, Pear Tree Street, London, Greater London EC1V 3AP",Flat,,,,Leasehold,"£755,000",2023-08-04,False
1474949|WORTHINGTON HOUSE|FLAT 6,"Worthington House, Flat 6, Myddelton Passage, London, Greater London EC1R 1XQ",Flat,,2,1,Leasehold,"£669,789",2023-08-04,False
"1681746|FLORIN COURT, 6 - 9|FLAT 107","Florin Court, 6 - 9, Flat 107, Charterhouse Square, London, Greater London EC1M 6EY",Flat,,,,Leasehold,"£240,000",2023-08-04,False
"4359733|VALENCIA TOWER, 3|APARTMENT 163","Valencia Tower, 3, Apartment 163, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£1,181,635",2023-08-07,True
"4359733|VALENCIA TOWER, 3|APARTMENT 164","Valencia Tower, 3, Apartment 164, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£1,550,000",2023-08-07,True
"277768|LONDON HOUSE, 172|FLAT 45","London House, 172, Flat 45, Aldersgate Street, London, Greater London EC1A 4HU",Flat,,,,Leasehold,"£773,000",2023-08-07,False
278437|3|,"3, Paton Street, London, Greater London EC1V 3PW",Terraced,,2,,Freehold,"£954,000",2023-08-07,False
"4665332|THE ASKEW BUILDING, 50|APARTMENT 5.3","The Askew Building, 50, Apartment 5.3, Bartholomew Close, London, Greater London EC1A 7BD",Flat,,,,Leasehold,"£1,770,000",2023-08-10,False
"4359733|VALENCIA TOWER, 3|APARTMENT 168","Valencia Tower, 3, Apartment 168, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£1,050,000",2023-08-11,True
"4359733|VALENCIA TOWER, 3|APARTMENT 167","Valencia Tower, 3, Apartment 167, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£897,000",2023-08-11,True
"4359733|VALENCIA TOWER, 3|APARTMENT 169","Valencia Tower, 3, Apartment 169, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£1,002,800",2023-08-11,True
"4359733|VALENCIA TOWER, 3|APARTMENT 162","Valencia Tower, 3, Apartment 162, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£955,837",2023-08-11,True
"4359733|VALENCIA TOWER, 3|APARTMENT 171","Valencia Tower, 3, Apartment 171, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£1,552,475",2023-08-14,True
3636666|63 - 67|FLAT 6,"63 - 67, Flat 6, Rosoman Street, London, Greater London EC1R 0HY",Flat,,,,Leasehold,"£995,000",2023-08-14,False
"4359733|VALENCIA TOWER, 3|APARTMENT 177","Valencia Tower, 3, Apartment 177, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£1,222,985",2023-08-14,True
278742|QUAKER COURT|FLAT 38,"Quaker Court, Flat 38, Banner Street, London, Greater London EC1Y 8QB",Flat,,3,1,Leasehold,"£610,000",2023-08-14,False
4244998|145|FLAT 2701,"145, Flat 2701, City Road, London, Greater London EC1V 1AY",Flat,,,,Leasehold,"£1,350,000",2023-08-15,False
545040|57D|,"57d, Pentonville Road, London, Greater London N1 9LP",Flat,,1,,Leasehold,"£865,000",2023-08-15,False
"4359733|VALENCIA TOWER, 3|APARTMENT 159","Valencia Tower, 3, Apartment 159, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£980,000",2023-08-15,True
"4359733|VALENCIA TOWER, 3|APARTMENT 184","Valencia Tower, 3, Apartment 184, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£1,220,000",2023-08-15,True
277998|1 - 6|APARTMENT E16,"1 - 6, Apartment E16, Dyers Buildings, London, Greater London EC1N 2JT",Flat,,,,Leasehold,"£1,490,000",2023-08-15,False
"4359733|VALENCIA TOWER, 3|APARTMENT 176","Valencia Tower, 3, Apartment 176, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£985,500",2023-08-16,True
"4359733|VALENCIA TOWER, 3|APARTMENT 175","Valencia Tower, 3, Apartment 175, Bollinder Place, London, Greater London EC1V 2AR",Flat,,,,Leasehold,"£1,048,500",2023-08-16,True
1474935|15|FLAT 5,"15, Flat 5, Clerkenwell Close, London, Greater London EC1R 0AA",Flat,,,,Leasehold,"£2,300,000",2023-08-16,False
1626084|BERNARD MANSIONS|FLAT 15,"Bernard Mansions, Flat 15, Bernard Street, London, Greater London WC1N 1LB",Flat,,,1,Leasehold,"£480,000",2022-10-06,False
933221|BEDFORD COURT MANSIONS|FLAT 115,"Bedford Court Mansions, Flat 115, Bedford Avenue, London, Greater London WC1B 3AG",Flat,,3,2,Leasehold,"£1,350,000",2022-10-07,False
933372|30 - 40|FLAT 57,"30 - 40, Flat 57, Grafton Way, London, Greater London WC1E 6DX",Flat,,,,Leasehold,"£285,000",2022-10-10,False
933491|RUSSELL COURT|FLAT 17,"Russell Court, Flat 17, Woburn Place, London, Greater London WC1H 0LL",Flat,,,1,Leasehold,"£265,000",2022-10-14,False
934099|18 - 21|FLAT 9,"18 - 21, Flat 9, Wilmington Square, London, Greater London WC1X 0ER",Flat,,,,Leasehold,"£835,000",2022-10-14,False
"1274572|PARAMOUNT COURT, 38 - 39|FLAT 7","Paramount Court, 38 - 39, Flat 7, University Street, London, Greater London WC1E 6JP",Flat,,,,Leasehold,"£850,000",2022-10-17,False
933860|12|FLAT A,"12, Flat A, New North Street, London, Greater London WC1N 3PJ",Flat,,,,Leasehold,"£950,000",2022-10-21,False
1274834|GWYNNE HOUSE|FLAT 20,"Gwynne House, Flat 20, Lloyd Baker Street, London, Greater London WC1X 9BG",Flat,,1,1,Leasehold,"£500,000",2022-10-21,False
934275|121|FLAT 2,"121, Flat 2, Kings Cross Road, London, Greater London WC1X 9NH",Flat,,,,Leasehold,"£380,000",2022-10-21,False
1274607|RUSSELL COURT|FLAT 84,"Russell Court, Flat 84, Woburn Place, London, Greater London WC1H 0LW",Flat,,,1,Leasehold,"£305,000",2022-10-24,False
1274767|BRAMPTON HOUSE|FLAT 11,"Brampton House, Flat 11, Red Lion Square, London, Greater London WC1R 4RA",Flat,,1,1,Leasehold,"£530,000",2022-10-26,False
545044|13A|,"13a, Claremont Square, London, Greater London N1 9LY",Flat,,2,1,Leasehold,"£1,100,000",2022-10-27,False
"1274671|ALBANY HOUSE, 41|FLAT 411","Albany House, 41, Flat 411, Judd Street, London, Greater London WC1H 9QS",Flat,,,,Leasehold,"£340,000",2022-10-28,False
1626092|23|FLAT 1,"23, Flat 1, John Street, Holborn, London, Greater London WC1N 2BG",Flat,,,,Leasehold,"£2,050,000",2022-10-28,False
933676|LEONARD COURT|FLAT 15,"Leonard Court, Flat 15, Burton Street, London, Greater London WC1H 9XX",Flat,,1,1,Leasehold,"£452,000",2022-10-28,False
934475|33|APARTMENT 3-01,"33, Apartment 3-01, Newton Street, London, Greater London WC2B 5EL",Flat,,,,Leasehold,"£253,750",2022-10-28,False
"1274572|PARAMOUNT COURT, 38 - 39|FLAT 36","Paramount Court, 38 - 39, Flat 36, University Street, London, Greater London WC1E 6JP",Flat,,,,Leasehold,"£615,000",2022-10-31,False
1405833|GRAFTON MANSIONS|FLAT 1,"Grafton Mansions, Flat 1, Dukes Road, London, Greater London WC1H 9AB",Flat,,,,Leasehold,"£630,000",2022-11-01,False
1474912|KIRKEBY HOUSE|FLAT 30,"Kirkeby House, Flat 30, Bourne Estate, London, Greater London EC1N 7UN",Flat,,,,Leasehold,"£640,000",2022-11-02,False
934215|35|,"35, Lloyd Baker Street, London, Greater London WC1X 9AB",Terraced,,4,2,Freehold,"£2,000,000",2022-11-02,False
1274847|47|,"47, Wharton Street, London, Greater London WC1X 9PA",Terraced,,3,2,Freehold,"£1,685,000",2022-11-04,False
"1274572|PARAMOUNT COURT, 38 - 39|FLAT 4","Paramount Court, 38 - 39, Flat 4, University Street, London, Greater London WC1E 6JP",Flat,,,,Leasehold,"£675,000",2022-11-04,False
934200|165|FLAT G,"165, Flat G, Gray's Inn Road, London, Greater London WC1X 8UE",Flat,,2,2,Leasehold,"£596,000",2022-11-07,False
933577|33|FLAT D,"33, Flat D, Burton Street, London, Greater London WC1H 9AQ",Flat,,1,1,Leasehold,"£475,000",2022-11-08,False
933602|TAVISTOCK COURT|FLAT 24,"Tavistock Court, Flat 24, Tavistock Square, London, Greater London WC1H 9HE",Flat,,1,1,Leasehold,"£660,000",2022-11-10,False
4663085|251|APARTMENT 903,"251, Apartment 903, Southwark Bridge Road, London, Greater London SE1 6FJ",Flat,,,,Leasehold,"£495,000",2024-03-27,False
3863039|172|FLAT 18,"172, Flat 18, Grange Road, London, Greater London SE1 3BN",Flat,,,,Leasehold,"£375,000",2024-03-27,False
1218986|THE SCHOOL HOUSE|FLAT G-07,"The School House, Flat G-07, Pages Walk, London, Greater London SE1 4HG",Flat,,2,1,Leasehold,"£545,000",2024-03-28,False
753784|147|,"147, Providence Square, London, Greater London SE1 2ED",Flat,,2,2,Leasehold,"£900,000",2024-03-28,False
754215|119|,"119, Fort Road, London, Greater London SE1 5PU",Terraced,,,,Freehold,"£895,000",2024-03-28,False
1584556|BINNIE HOUSE|FLAT 15,"Binnie House, Flat 15, Bath Terrace, London, Greater London SE1 6QG",Flat,,2,,Leasehold,"£379,750",2024-03-28,False
"4514517|ARC HOUSE, 16|FLAT 109","Arc House, 16, Flat 109, Maltby Street, London, Greater London SE1 3GP",Flat,,,,Leasehold,"£460,000",2024-03-28,False
4773033|1|2201,"1, 2201, Casson Square, London, Greater London SE1 7EN",Flat,,,,Leasehold,"£1,875,000",2024-03-28,False
"753853|BOSS HOUSE, 2|FLAT 73","Boss House, 2, Flat 73, Boss Street, London, Greater London SE1 2PT",Flat,,,,Leasehold,"£385,000",2024-03-28,False
"754724|GALLERY LOFTS, 69|FLAT 61","Gallery Lofts, 69, Flat 61, Hopton Street, London, Greater London SE1 9LF",Flat,,,,Leasehold,"£1,250,000",2024-03-28,False
"3655770|LONGSTONE COURT, 22|FLAT 4","Longstone Court, 22, Flat 4, Great Dover Street, London, Greater London SE1 4LB",Flat,,,,Leasehold,"£300,000",2024-03-28,False
"753913|ALASKA BUILDINGS, 61|FLAT 1.4 BUILDING 100","Alaska Buildings, 61, Flat 1.4 Building 100, Grange Road, London, Greater London SE1 3BA",Flat,,,,Leasehold,"£1,060,000",2024-04-03,False
1718392|DEVON MANSIONS|FLAT 96,"Devon Mansions, Flat 96, Tooley Street, London, Greater London SE1 2LB",Flat,,1,1,Leasehold,"£435,000",2024-04-04,False
3891746|54|FLAT 4,"54, Flat 4, Lant Street, London, Greater London SE1 1RF",Flat,,,,Leasehold,"£485,000",2024-04-04,False
1799619|9|FLAT 50,"9, Flat 50, Albert Embankment, London, Greater London SE1 7HD",Flat,,,,Leasehold,"£415,000",2024-04-04,False
1218943|33|,"33, Leathermarket Court, London, Greater London SE1 3HS",Flat,,2,2,Leasehold,"£697,100",2024-04-04,False
"754760|EASTERN BUILDING, 2|APARTMENT 106","Eastern Building, 2, Apartment 106, Triptych Place, London, Greater London SE1 9RD",Flat,,,,Leasehold,"£1,530,000",2024-04-05,True
4601807|55|APARTMENT 3603,"55, Apartment 3603, Upper Ground, London, Greater London SE1 9HE",Flat,,,,Leasehold,"£4,150,000",2024-04-05,False
"4653308|BRANDON HOUSE, 10|FLAT 16","Brandon House, 10, Flat 16, Hilary Mews, London, Greater London SE1 1AP",Flat,,,,Leasehold,"£1,268,700",2024-04-05,False
"4377166|ERRINGTON HOUSE, 4|FLAT 38","Errington House, 4, Flat 38, Brigade Mews, London, Greater London SE1 0GN",Flat,,,,Leasehold,"£748,800",2024-04-08,True
754139|36|,"36, Rephidim Street, London, Greater London SE1 4XB",Flat,,2,,Leasehold,"£440,000",2024-04-08,False
1218926|66|,"66, Butlers & Colonial Wharf, London, Greater London SE1 2PY",Flat,,1,1,Leasehold,"£615,000",2024-04-09,False
1584399|MERROW HOUSE|FLAT 7,"Merrow House, Flat 7, Rushworth Street, London, Greater London SE1 0QZ",Flat,,1,,Leasehold,"£440,000",2024-04-09,False
753782|20|,"20, Providence Square, London, Greater London SE1 2EA",Flat,,2,,Leasehold,"£905,000",2024-04-09,False
1219059|11|,"11, Wordsworth Road, London, Greater London SE1 5TX",Flat,,1,1,Leasehold,"£296,995",2024-04-10,False
617287|128|,"128, St Pancras Way, London, Greater London NW1 9NB",Terraced,,,,Freehold,"£1,240,000",2023-08-03,False
616748|HYDE PARK MANSIONS|FLAT 10M,"Hyde Park Mansions, Flat 10m, Cabbell Street, London, Greater London NW1 5BG",Flat,,4,3,Leasehold,"£2,450,000",2023-08-03,False
617060|16|,"16, Park Village East, London, Greater London NW1 7PX",Detached,,6,4,Leasehold,"£6,100,000",2023-08-07,False
617005|6|,"6, Oval Road, London, Greater London NW1 7EB",Terraced,,2,2,Freehold,"£2,400,000",2023-08-08,False
616255|28B|,"28b, Lyme Street, London, Greater London NW1 0EE",Flat,,,,Leasehold,"£770,000",2023-08-09,False
"1176677|ELIZABETH COURT, 1|APARTMENT 82","Elizabeth Court, 1, Apartment 82, Palgrave Gardens, London, Greater London NW1 6EJ",Flat,,,,Leasehold,"£708,000",2023-08-09,False
617277|10B|,"10b, Rochester Road, London, Greater London NW1 9JH",Flat,,1,1,Leasehold,"£376,500",2023-08-10,False
617047|63|GARDEN FLAT,"63, Garden Flat, Albert Street, London, Greater London NW1 7LX",Flat,,2,1,Leasehold,"£1,210,000",2023-08-10,False
616892|45|,"45, Chagford Street, London, Greater London NW1 6EB",Terraced,,2,2,Freehold,"£1,355,000",2023-08-11,False
617105|DENTON|FLAT 131,"Denton, Flat 131, Malden Crescent, London, Greater London NW1 8BL",Flat,,2,1,Leasehold,"£500,000",2023-08-14,False
1176736|14|,"14, Albert Street, London, Greater London NW1 7NZ",Terraced,,3,,Freehold,"£1,500,000",2023-08-16,False
1653924|43B|,"43b, Georgiana Street, London, Greater London NW1 0EB",Flat,,,1,Leasehold,"£715,000",2023-08-16,False
616403|LEVITA HOUSE|FLAT 224,"Levita House, Flat 224, Chalton Street, London, Greater London NW1 1HN",Flat,,1,,Leasehold,"£500,000",2023-08-17,False
1176475|141B|,"141b, St Pancras Way, London, Greater London NW1 0SY",Flat,,,,Leasehold,"£875,000",2023-08-18,False
1176832|93B|,"93b, St Augustine's Road, London, Greater London NW1 9RR",Flat,,1,1,Leasehold,"£515,000",2023-08-18,False
616249|98A|,"98a, College Place, London, Greater London NW1 0DJ",Flat,,2,2,Leasehold,"£680,000",2023-08-21,False
1552790|76 - 78|FLAT 7,"76 - 78, Flat 7, Gloucester Avenue, London, Greater London NW1 8JD",Flat,,,,Leasehold,"£1,430,000",2023-08-23,False
617220|1|FLAT 4,"1, Flat 4, Chalcot Square, London, Greater London NW1 8YB",Flat,,,,Leasehold,"£750,000",2023-08-23,False
3665557|208|FLAT 3,"208, Flat 3, Regents Park Road, London, Greater London NW1 8AT",Flat,,,,Leasehold,"£705,000",2023-08-24,False
1176791|BARLING|FLAT 1,"Barling, Flat 1, Castlehaven Road, London, Greater London NW1 8TJ",Flat,,2,1,Leasehold,"£642,000",2023-08-24,False
616291|125A|,"125a, Camden Street, London, Greater London NW1 0HX",Flat,,2,,Leasehold,"£770,000",2023-08-25,False
616307|68|FLAT 3,"68, Flat 3, Plender Street, London, Greater London NW1 0LB",Flat,,,,Leasehold,"£465,000",2023-08-30,False
1176750|2|,"2, Albert Terrace Mews, London, Greater London NW1 7TA",Terraced,,5,2,Freehold,"£4,000,000",2023-08-31,False
617008|62|,"62, Gloucester Crescent, London, Greater London NW1 7EG",Terraced,,5,3,Freehold,"£3,650,000",2023-08-31,False
617356|70|,"70, Broadfield Lane, London, Greater London NW1 9YJ",Flat,,,,Leasehold,"£220,000",2023-08-31,False
1153402|16|FLAT C,"16, Flat C, John Spencer Square, London, Greater London N1 2LZ",Flat,,,,Leasehold,"£862,500",2024-06-18,False
544674|15|FLAT 38,"15, Flat 38, Hoxton Square, London, Greater London N1 6NT",Flat,,,,Leasehold,"£180,000",2024-06-19,False
544761|CROPLEY COURT|FLAT 41,"Cropley Court, Flat 41, Cavendish Street, London, Greater London N1 7HG",Flat,,1,1,Leasehold,"£345,000",2024-06-19,False
544136|27|SECOND FLOOR FLAT,"27, Second Floor Flat, Cross Street, London, Greater London N1 2BH",Flat,,1,1,Leasehold,"£370,000",2024-06-20,False
1153681|16|FLAT 3,"16, Flat 3, St Peters Street, London, Greater London N1 8JG",Flat,,,,Leasehold,"£1,300,000",2024-06-20,False
543906|61|FLAT 3,"61, Flat 3, Gibson Square, London, Greater London N1 0RA",Flat,,,,Leasehold,"£517,000",2024-06-20,False
544721|50|,"50, Linton Street, London, Greater London N1 7AS",Terraced,,3,2,Freehold,"£1,865,000",2024-06-21,False
544939|153|GROUND FLOOR FLAT,"153, Ground Floor Flat, Packington Street, London, Greater London N1 8RA",Flat,,1,,Leasehold,"£580,000",2024-06-21,False
"4614926|THE MERCHANT BUILDING, 38|FLAT 7","The Merchant Building, 38, Flat 7, Wharf Road, London, Greater London N1 7GS",Flat,,,,Leasehold,"£500,000",2024-06-21,False
4167046|1|FLAT 25,"1, Flat 25, Packington Square, London, Greater London N1 7FW",Flat,,,,Leasehold,"£540,000",2024-06-21,False
4175273|MANSON HOUSE|FLAT 16,"Manson House, Flat 16, Drummond Way, London, Greater London N1 1NR",Flat,,,,Leasehold,"£777,000",2024-06-21,False
1359303|97|,"97, Shepperton Road, London, Greater London N1 3DF",Semi-detached,,3,3,Freehold,"£2,300,000",2024-06-21,False
1153286|60|,"60, Cowdenbeath Path, London, Greater London N1 0LG",Flat,,1,1,Leasehold,"£410,000",2024-06-24,False
1806745|38|FLAT A,"38, Flat A, Cropley Street, London, Greater London N1 7GJ",Flat,,,,Leasehold,"£345,000",2024-06-24,False
544206|75|,"75, St Pauls Road, London, Greater London N1 2LT",Terraced,,,,Freehold,"£1,223,000",2024-06-24,False
544260|MOORE COURT|FLAT 13,"Moore Court, Flat 13, Anderson Square, London, Greater London N1 2TF",Flat,,2,1,Leasehold,"£660,000",2024-06-24,False
1536027|109|BASEMENT FLAT,"109, Basement Flat, Cloudesley Road, London, Greater London N1 0EN",Flat,,,,Leasehold,"£651,000",2024-06-25,False
1153684|83|,"83, St Peters Street, London, Greater London N1 8JR",Flat,,,,Leasehold,"£970,000",2024-06-25,False
